,docno,qid,label
3852,vefs1h6o,39,2
3853,7eflwyxk,39,5
3854,gefoauz5,39,2
3855,cav9n18w,39,5
3856,t8diuos7,39,3
3857,82573enr,39,4
3858,or5nbobd,39,4
3859,3t8g1xeg,39,5
3860,06glboqq,39,1
3861,2ssrs0mw,39,2
3862,nhb4o6ty,39,1
3863,bn7h0kcw,39,1
3864,xsh5bwcx,39,3
3865,36dhfptw,39,2
3866,41xgifg8,39,3
3867,81znlofa,39,2
3868,d8p7mgqt,39,2
3869,c7cmo49k,39,3
3870,eol5w8ar,39,1
3871,zoud7w1y,39,1
3872,bbtslrrt,39,2
3873,rzi6omdy,39,1
3874,73mqgofa,39,3
3875,nge1itgk,39,2
3876,rn3bjc9d,39,2
3877,g33pla7t,39,2
3878,ssp499fe,39,3
3879,3gz4dyie,39,1
3880,ebcj0hw1,39,2
3881,uo185173,39,2
3882,azvscejw,39,1
3883,9g8rwsm1,39,3
3884,de5or4mc,39,2
3885,ujquw0g8,39,1
3886,0sxl6f1r,39,2
3887,bom9fk1y,39,2
3888,w6vali80,39,3
3889,6qpsdc3d,39,2
3890,gdc2e40t,39,3
3891,zgapjjjw,39,2
3892,28u3c7u5,39,1
3893,s74p51m3,39,3
3894,rueg4gsj,39,3
3895,eu4vlfui,39,2
3896,1qbklvqy,39,1
3897,h6lhj2gl,39,3
3898,1yfrjsek,39,2
3899,4tlh8afv,39,2
3900,69tz7sph,40,5
3901,9eeyegvt,40,3
3902,t0ma3duq,40,3
3903,xroo7z7g,40,5
3904,qkwo747o,40,2
3905,1diftm9p,40,2
3906,7hoiaze2,40,5
3907,rpoh23cx,40,2
3908,97dsp9d0,40,5
3909,6di406lb,40,5
3910,h47cwv1s,40,4
3911,chdvsmsn,40,4
3912,di0fcy0j,40,3
3913,fxptfxzl,40,3
3914,8p06bpt1,40,5
3915,j0p7kwh6,40,4
3916,oeop3pzo,40,4
3917,qyd6qyjf,40,4
3918,e8idkshm,40,3
3919,k8jzzqj0,40,4
3920,yxr9035o,40,2
3921,wlw8cty8,40,5
3922,l7eq3oeb,40,5
3923,tihc3ldd,40,2
3924,511h3qzt,40,2
3925,sxidmw7e,40,4
3926,6elmzcfl,40,4
3927,sq5iod1w,40,2
3928,5j496cx0,40,5
3929,lh2vanro,40,5
3930,d86hnox1,40,5
3931,ljjzf4xg,40,4
3932,jsez2yrs,40,2
3933,3bpcf28i,40,3
3934,x418k36z,40,5
3935,utmt5sva,40,2
3936,fk9ww8tm,40,5
3937,ttyo4z6f,40,2
3938,1egushdn,40,2
3939,g0ke3xh1,40,4
3940,h6vm2nb0,40,4
3941,r938lfrr,40,4
3942,v39rtc3p,40,4
3943,y4rwvh1e,40,2
3944,y1ca2vt0,40,2
3945,cxxk09t2,40,3
3946,ge5iri3v,40,4
3947,00rk8fb5,40,2
3948,u87eaaj8,40,4
3949,x7f9927x,40,4
3950,ppzxvykb,40,4
3951,w52dc97h,40,3
3952,aclzp3iy,40,4
3953,rrezynbs,40,5
3954,0mncitnr,40,2
3955,dxbrk9kd,40,2
3956,pwtouv76,40,3
3957,yxne28f0,40,3
3958,6u80p5sj,40,5
3959,l2rvdjnl,40,2
3960,mcdfcc8v,40,2
3961,08bzo2co,40,1
3962,i70ztypg,40,3
3963,6rujx4vs,40,2
3964,ow5wt781,40,3
3965,6p0knj62,40,1
3966,ej0e1c4d,40,3
3967,1fhja82a,40,2
3968,fsxcw36r,40,1
3969,huz0tpmi,40,2
3970,dc51rffo,40,1
3971,bdcjw336,40,1
3972,h6uwhjzl,40,1
3973,forh7lw4,40,1
3974,1n0rg5vd,40,1
3975,8cn5ewtz,40,1
3976,mwcm2gzc,40,2
3977,kwa16zoy,40,3
3978,ocp6yodg,40,1
3979,upwe0cpj,40,3
3980,blbaqbo7,40,1
3981,3e47xe27,40,2
3982,tgl2tg0c,40,2
3983,7uy98rfk,40,1
3984,clio7417,40,2
3985,asghqx6q,40,2
3986,8lxzriei,40,1
3987,jrnm113q,40,1
3988,2seyiz3b,40,2
3989,nmi39n6h,40,1
3990,hx4pznuj,40,1
3991,01yc7lzk,40,1
3992,abs3tc3r,40,3
3993,vueo83vk,40,3
3994,qbldmef1,40,3
3995,82m3w06s,40,1
3996,84hxim2n,40,2
3997,m99amd4y,40,3
3998,90x177bv,40,1
3999,g6hs3ud5,40,3
